山东路桥,5.370,5.370,5.430,5.540,5.320,5.430,5.440,12565329,68699454.200,21900,5.430,93600,5.420,85800,5.410,112531,5.400,88700,5.390,3500,5.440,39100,5.450,35800,5.460,20400,5.470,25000,5.480,2019-06-12,11:30:00,00
鄂武商Ａ,10.580,10.570,10.420,10.580,10.410,10.420,10.430,1149709,12039689.500,28000,10.420,57000,10.410,15400,10.400,5000,10.390,19000,10.380,110,10.430,5000,10.450,5900,10.460,6600,10.470,9500,10.480,2019-06-12,11:30:00,00
绿景控股,7.880,7.820,7.730,7.940,7.700,7.730,7.750,451500,3542019.000,1200,7.730,1700,7.720,1200,7.710,3600,7.700,8300,7.690,6000,7.750,1800,7.790,11000,7.800,1200,7.810,5000,7.860,2019-06-12,11:30:00,00
国新健康,18.130,18.100,17.830,18.380,17.810,17.830,17.840,7111333,128405140.240,3400,17.830,10532,17.820,74700,17.810,61800,17.800,38500,17.790,3890,17.840,400,17.850,100,17.860,3300,17.870,2100,17.890,2019-06-12,11:30:00,00
*ST生物,13.290,13.280,13.120,13.290,13.020,13.120,13.190,251200,3284715.000,2000,13.120,500,13.030,11000,13.020,19200,13.010,32500,13.000,2000,13.190,8600,13.200,6000,13.210,1200,13.220,11200,13.230,2019-06-12,11:30:00,00
京粮控股,7.040,7.500,7.710,7.750,7.000,7.710,7.720,46236667,338508296.500,200,7.710,134800,7.690,46100,7.680,8100,7.670,36000,7.660,12800,7.720,6400,7.730,12900,7.740,65200,7.750,6200,7.760,2019-06-12,11:30:00,00
中润资源,3.760,3.820,3.970,4.030,3.750,3.960,3.970,49663844,195412778.780,30300,3.960,49500,3.950,138500,3.940,246600,3.930,198700,3.920,164078,3.970,258902,3.980,231800,3.990,836600,4.000,426700,4.010,2019-06-12,11:30:00,00
珠海港,6.240,6.260,6.190,6.240,6.190,6.190,6.200,3297580,20480944.200,98020,6.190,139100,6.180,88500,6.170,192100,6.160,85000,6.150,56500,6.200,100900,6.210,41000,6.220,89922,6.230,38100,6.240,2019-06-12,11:30:00,00
琼民源A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
华塑控股,2.570,2.590,2.610,2.640,2.560,2.600,2.610,6340611,16548863.270,92900,2.600,294800,2.590,137900,2.580,215400,2.570,134900,2.560,237900,2.610,188700,2.620,209300,2.630,211500,2.640,315300,2.650,2019-06-12,11:30:00,00
金路集团,4.520,4.560,4.510,4.560,4.490,4.510,4.520,4154912,18769098.120,53800,4.510,175000,4.500,27400,4.490,83200,4.480,111300,4.470,61900,4.520,60000,4.530,32700,4.540,84300,4.550,109000,4.560,2019-06-12,11:30:00,00
烯碳退,0.640,0.640,0.610,0.680,0.600,0.610,0.620,81260723,51847631.000,498777,0.610,2816103,0.600,1965400,0.590,5725800,0.580,0,0.000,1470754,0.620,1630925,0.630,1963024,0.640,2126925,0.650,1436100,0.660,2018-07-17,16:34:03,00
丽珠集团,30.060,30.070,29.830,30.420,29.780,29.830,29.920,2355140,70857069.630,200,29.830,600,29.820,13500,29.810,14700,29.800,3600,29.790,1400,29.920,300,29.930,500,29.940,2900,29.950,200,29.960,2019-06-12,11:30:00,00
渝 开 发,4.650,4.660,4.600,4.700,4.560,4.590,4.600,4393767,20409600.900,300,4.590,40900,4.580,53200,4.570,82700,4.560,56800,4.550,2900,4.600,30000,4.610,26700,4.620,27700,4.630,95500,4.640,2019-06-12,11:30:00,00
攀渝钛业,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
国际医学,5.160,5.120,5.140,5.170,5.100,5.130,5.140,8014429,41203981.480,20100,5.130,94800,5.120,231700,5.110,348100,5.100,280200,5.090,45025,5.140,147050,5.150,306825,5.160,272600,5.170,202900,5.180,2019-06-12,11:30:00,00
荣安地产,3.040,3.040,3.020,3.060,3.010,3.010,3.020,6714400,20389798.000,201800,3.010,508400,3.000,157400,2.990,132400,2.980,105000,2.970,8100,3.020,283100,3.030,89800,3.040,630100,3.050,355300,3.060,2019-06-12,11:30:00,00
四环生物,3.330,3.400,3.380,3.410,3.320,3.370,3.380,4316907,14541729.570,8900,3.370,245600,3.360,192899,3.350,124100,3.340,608500,3.330,15600,3.380,89300,3.390,85200,3.400,164279,3.410,79800,3.420,2019-06-12,11:30:00,00
中兵红箭,7.510,7.540,7.570,7.630,7.460,7.560,7.570,7917973,59802869.920,38536,7.560,16500,7.550,54200,7.540,65800,7.530,41900,7.520,38381,7.570,56600,7.580,85400,7.590,150500,7.600,215100,7.610,2019-06-12,11:30:00,00
长航凤凰,3.400,3.420,3.450,3.510,3.400,3.450,3.460,5035200,17475447.000,52500,3.450,110900,3.440,57700,3.430,34700,3.420,76000,3.410,24500,3.460,125900,3.470,248600,3.480,146200,3.490,300000,3.500,2019-06-12,11:30:00,00
长虹美菱,3.490,3.490,3.490,3.510,3.460,3.480,3.490,4583304,15987641.880,295200,3.480,181000,3.470,196400,3.460,181900,3.450,150000,3.440,67900,3.490,166400,3.500,228272,3.510,137600,3.520,102500,3.530,2019-06-12,11:30:00,00
白云山A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
广州浪奇,5.290,5.330,5.350,5.400,5.230,5.330,5.350,5788113,30784028.460,47200,5.330,31800,5.320,32300,5.310,28400,5.300,48100,5.290,32700,5.350,18020,5.360,17300,5.370,61100,5.380,83984,5.390,2019-06-12,11:30:00,00
岭南控股,8.200,8.230,8.170,8.270,8.150,8.170,8.180,685200,5622217.000,2700,8.170,65500,8.160,30400,8.150,8300,8.140,15700,8.130,1600,8.180,5600,8.190,6100,8.200,3000,8.210,2000,8.220,2019-06-12,11:30:00,00
红 太 阳,13.410,13.460,13.280,13.410,13.220,13.270,13.280,2787800,37124773.000,4600,13.270,27400,13.260,24400,13.250,24900,13.240,60200,13.230,12500,13.280,800,13.290,6600,13.300,5400,13.310,8400,13.320,2019-06-12,11:30:00,00
紫光学大,20.510,20.540,20.530,20.770,20.350,20.390,20.530,466817,9581428.670,1100,20.390,500,20.380,1000,20.370,500,20.360,200,20.350,700,20.530,8000,20.540,1200,20.550,1900,20.560,1300,20.590,2019-06-12,11:30:00,00
美的电器,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
柳 工,6.690,6.690,6.630,6.710,6.610,6.630,6.640,14318633,95478213.310,6060,6.630,75870,6.620,186390,6.610,275400,6.600,101900,6.590,107200,6.640,51000,6.650,34600,6.660,94400,6.670,80870,6.680,2019-06-12,11:30:00,00
广弘控股,6.140,6.180,6.140,6.220,6.110,6.140,6.150,2722654,16741182.330,139,6.140,17700,6.130,22500,6.120,54900,6.110,32100,6.100,700,6.150,20400,6.160,21900,6.170,22200,6.180,57400,6.190,2019-06-12,11:30:00,00
大冷股份,4.330,4.360,4.300,4.370,4.280,4.290,4.300,4599723,19876720.690,67900,4.290,123800,4.280,71500,4.270,179300,4.260,164700,4.250,36160,4.300,43800,4.310,64600,4.320,97300,4.330,34700,4.340,2019-06-12,11:30:00,00
穗恒运Ａ,7.050,7.090,7.030,7.080,6.960,7.030,7.040,4356333,30545111.670,92100,7.030,321000,7.020,202400,7.010,17800,7.000,7967,6.990,48800,7.040,27800,7.050,72300,7.060,8100,7.070,62400,7.080,2019-06-12,11:30:00,00
华金资本,10.530,10.550,10.490,10.770,10.480,10.480,10.490,2359201,25045877.490,13000,10.480,10500,10.470,11300,10.460,24300,10.450,3300,10.420,5600,10.490,1400,10.510,1400,10.520,4800,10.530,1800,10.540,2019-06-12,11:30:00,00
顺钠股份,2.810,2.790,2.790,2.870,2.760,2.780,2.790,5680500,15964385.000,175200,2.780,101600,2.770,128000,2.760,267700,2.750,108800,2.740,172800,2.790,76600,2.800,22800,2.810,62100,2.820,145100,2.830,2019-06-12,11:30:00,00
万泽股份,8.750,8.760,8.550,8.750,8.540,8.550,8.560,703276,6066635.040,25400,8.550,23900,8.540,54300,8.530,2900,8.520,10100,8.510,100,8.560,800,8.570,200,8.580,800,8.590,500,8.600,2019-06-12,11:30:00,00
*ST猴王,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
华映科技,2.630,2.590,2.620,2.700,2.590,2.620,2.630,30201166,80068775.140,369800,2.620,463200,2.610,1018300,2.600,339600,2.590,214000,2.580,185501,2.630,322000,2.640,206140,2.650,296800,2.660,311400,2.670,2019-06-12,11:30:00,00
广宇发展,7.150,7.170,7.070,7.160,7.050,7.070,7.080,3075348,21872119.150,4300,7.070,52200,7.060,78000,7.050,71300,7.040,150300,7.030,3500,7.080,21200,7.090,31100,7.100,13500,7.110,57500,7.120,2019-06-12,11:30:00,00
云南白药,77.130,77.750,77.310,77.490,76.700,77.310,77.340,1322790,101931600.990,3500,77.310,100,77.300,100,77.280,600,77.270,300,77.250,700,77.340,2200,77.350,100,77.360,2200,77.370,1100,77.380,2019-06-12,11:30:00,00
粤电力Ａ,4.250,4.280,4.250,4.350,4.240,4.250,4.260,2766140,11843944.600,183700,4.250,184800,4.240,79300,4.230,93700,4.220,66300,4.210,273120,4.260,35200,4.270,62200,4.280,39500,4.290,62500,4.300,2019-06-12,11:30:00,00
中天金融,3.810,3.810,3.840,3.910,3.790,3.840,3.850,22586514,87259972.640,15365,3.840,451025,3.830,391300,3.820,502300,3.810,599900,3.800,563769,3.850,257700,3.860,206100,3.870,155150,3.880,248100,3.890,2019-06-12,11:30:00,00
佛山照明,5.250,5.290,5.240,5.330,5.240,5.240,5.250,2067546,10919803.560,51250,5.240,48600,5.230,36600,5.220,84100,5.210,93000,5.200,34400,5.250,393300,5.260,7500,5.270,35070,5.280,102100,5.290,2019-06-12,11:30:00,00
TCL通讯,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
皖能电力,4.740,4.710,4.690,4.750,4.660,4.680,4.690,6002967,28281068.640,11100,4.680,70200,4.670,152000,4.660,125200,4.650,94300,4.640,9400,4.690,20400,4.700,5800,4.710,32500,4.720,45800,4.730,2019-06-12,11:30:00,00
中原环保,5.990,5.960,5.980,6.020,5.960,5.980,5.990,2324765,13928901.500,30500,5.980,315400,5.970,34800,5.960,29900,5.950,3200,5.940,17700,5.990,51700,6.000,85321,6.010,91900,6.020,31400,6.030,2019-06-12,11:30:00,00
金浦钛业,3.850,3.860,3.870,3.940,3.820,3.870,3.880,6163900,23964108.000,37600,3.870,95100,3.860,129400,3.850,205100,3.840,90100,3.830,71400,3.880,78000,3.890,160600,3.900,269900,3.910,525400,3.920,2019-06-12,11:30:00,00
金圆股份,9.430,9.440,9.340,9.480,9.290,9.330,9.340,648261,6072649.290,5600,9.330,300,9.320,5200,9.310,15200,9.300,1095,9.290,95400,9.340,5600,9.350,11000,9.360,3600,9.370,10500,9.380,2019-06-12,11:30:00,00
航天发展,9.580,9.580,9.500,9.590,9.460,9.490,9.500,4895317,46608806.260,2900,9.490,12700,9.480,49800,9.470,119700,9.460,62000,9.450,20800,9.500,34900,9.510,12600,9.520,24300,9.530,23700,9.540,2019-06-12,11:30:00,00
湖南投资,4.490,4.510,4.490,4.560,4.460,4.480,4.490,2127307,9606874.360,593,4.480,44800,4.470,40600,4.460,37300,4.450,27700,4.440,70800,4.490,6200,4.500,17400,4.510,14500,4.520,6700,4.530,2019-06-12,11:30:00,00
S湘火炬,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
江铃汽车,23.320,23.700,22.530,23.390,22.390,22.530,22.590,1651055,37607634.570,5700,22.530,1800,22.520,3200,22.510,12500,22.500,1100,22.490,1400,22.590,1000,22.600,500,22.650,400,22.660,700,22.670,2019-06-12,11:30:00,00
创元科技,6.550,6.540,6.620,6.720,6.480,6.600,6.620,4153105,27482463.410,13700,6.600,14100,6.590,32017,6.580,19000,6.570,11300,6.560,23400,6.620,17107,6.630,22200,6.640,10700,6.650,13700,6.660,2019-06-12,11:30:00,00
靖远煤电,2.740,2.730,2.720,2.740,2.700,2.710,2.720,9770504,26571512.880,41500,2.710,467000,2.700,465500,2.690,294600,2.680,222500,2.670,219100,2.720,577900,2.730,821008,2.740,814800,2.750,426100,2.760,2019-06-12,11:30:00,00
安道麦A,11.500,11.540,11.330,11.500,11.240,11.330,11.350,3598648,40786842.690,600,11.330,6500,11.320,44300,11.310,7493,11.300,15300,11.290,11000,11.350,4400,11.360,6000,11.370,8200,11.380,19558,11.390,2019-06-12,11:30:00,00
泰山石油,5.900,5.910,5.890,5.940,5.860,5.890,5.900,3335651,19647458.780,26900,5.890,57400,5.880,84400,5.870,74000,5.860,35300,5.850,13000,5.900,3400,5.910,60000,5.920,21000,5.930,22600,5.940,2019-06-12,11:30:00,00
神州信息,11.670,11.780,11.630,11.810,11.580,11.630,11.640,7418433,86616903.160,14600,11.630,18800,11.620,27600,11.610,62000,11.600,10000,11.590,500,11.640,4700,11.650,35900,11.660,10800,11.670,137600,11.680,2019-06-12,11:30:00,00
PT南洋,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
西部创业,3.880,3.900,3.920,3.950,3.870,3.910,3.920,3234400,12638925.000,6800,3.910,79400,3.900,134800,3.890,74500,3.880,110000,3.870,4200,3.920,64600,3.930,111924,3.940,177000,3.950,318800,3.960,2019-06-12,11:30:00,00
莱茵体育,3.830,3.840,3.840,3.880,3.800,3.830,3.840,5008800,19252758.000,3200,3.830,94200,3.820,146300,3.810,330400,3.800,52600,3.790,44000,3.840,139400,3.850,72300,3.860,146900,3.870,347300,3.880,2019-06-12,11:30:00,00
万向钱潮,5.960,5.970,5.910,5.990,5.890,5.900,5.910,3315319,19732450.680,4100,5.900,39056,5.890,74000,5.880,35200,5.870,158400,5.860,6100,5.910,52382,5.920,13900,5.930,47440,5.940,20400,5.950,2019-06-12,11:30:00,00
我爱我家,5.120,5.120,5.010,5.120,4.980,5.000,5.010,7174651,36109893.830,264700,5.000,29300,4.990,115600,4.980,73000,4.970,110000,4.960,130000,5.010,11200,5.020,42500,5.030,24900,5.040,24600,5.050,2019-06-12,11:30:00,00
烽火电子,7.240,7.250,7.180,7.280,7.150,7.170,7.180,3425500,24736904.990,10800,7.170,23200,7.160,35800,7.150,17000,7.140,22500,7.130,400,7.180,1800,7.190,9100,7.200,9000,7.210,9200,7.220,2019-06-12,11:30:00,00
宏源证券,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
陕国投Ａ,4.260,4.270,4.220,4.320,4.200,4.220,4.230,38119933,162353556.940,233900,4.220,293500,4.210,792750,4.200,321000,4.190,583600,4.180,71400,4.230,228200,4.240,103800,4.250,133400,4.260,491400,4.270,2019-06-12,11:30:00,00
供销大集,2.650,2.660,2.640,2.680,2.630,2.640,2.650,12344601,32789077.640,1078599,2.640,712800,2.630,517600,2.620,502800,2.610,512100,2.600,222900,2.650,782300,2.660,1002200,2.670,1351700,2.680,528500,2.690,2019-06-12,11:30:00,00
渝三峡Ａ,5.600,5.610,5.630,5.730,5.580,5.630,5.640,2202558,12445309.010,1200,5.630,12300,5.620,49200,5.610,108500,5.600,75500,5.590,8500,5.640,10900,5.650,12700,5.660,9957,5.670,10300,5.680,2019-06-12,11:30:00,00
海南海药,6.200,6.200,6.210,6.320,6.130,6.200,6.210,6943800,43334171.000,28900,6.200,59300,6.190,116600,6.180,34700,6.170,67100,6.160,6800,6.210,65500,6.220,21500,6.230,30300,6.240,107700,6.250,2019-06-12,11:30:00,00
海德股份,11.850,11.890,11.810,11.970,11.700,11.810,11.820,1539000,18194262.000,1100,11.810,9700,11.800,4200,11.790,4100,11.780,10900,11.770,3700,11.820,6300,11.830,2700,11.840,3800,11.850,5200,11.870,2019-06-12,11:30:00,00
泸州老窖,71.600,72.050,71.480,72.440,70.350,71.470,71.480,7038991,504303740.150,600,71.470,3300,71.460,1700,71.430,1800,71.400,1000,71.380,600,71.480,700,71.490,7100,71.500,2800,71.550,700,71.600,2019-06-12,11:30:00,00
长城股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
苏常柴Ａ,4.750,4.780,4.770,4.820,4.700,4.760,4.770,2605900,12406842.000,1500,4.760,31000,4.750,16200,4.740,18900,4.730,55700,4.720,11400,4.770,12000,4.780,38500,4.790,22200,4.800,34100,4.810,2019-06-12,11:30:00,00
*ST大洲,1.840,1.900,1.870,1.910,1.830,1.870,1.880,8727662,16314397.440,265400,1.870,300900,1.860,321900,1.850,515500,1.840,418600,1.830,348384,1.880,190451,1.890,426574,1.900,318500,1.910,308400,1.920,2019-06-12,11:30:00,00
*ST 海马,2.000,2.000,2.000,2.020,1.980,1.990,2.000,6467910,12910202.000,995000,1.990,1111100,1.980,580000,1.970,804800,1.960,1125900,1.950,521500,2.000,991337,2.010,692500,2.020,473700,2.030,613300,2.040,2019-06-12,11:30:00,00
粤宏远Ａ,3.330,3.320,3.320,3.360,3.310,3.310,3.320,3120004,10405561.280,76100,3.310,112400,3.300,229300,3.290,340600,3.280,19600,3.270,14600,3.320,22900,3.330,164900,3.340,205100,3.350,84000,3.360,2019-06-12,11:30:00,00
广东甘化,8.840,8.840,8.800,8.960,8.750,8.790,8.800,3583701,31725637.770,26000,8.790,69100,8.780,81799,8.770,17000,8.760,79800,8.750,1400,8.800,8100,8.820,5200,8.830,6300,8.840,8200,8.850,2019-06-12,11:30:00,00
盐湖集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
威孚高科,19.770,19.790,19.620,19.770,19.570,19.610,19.620,3099800,60843546.640,15200,19.610,52023,19.600,46900,19.590,54500,19.580,20100,19.570,800,19.620,8300,19.640,22118,19.650,3800,19.660,400,19.670,2019-06-12,11:30:00,00
北部湾港,8.520,8.580,8.580,8.630,8.420,8.570,8.580,3430046,29304070.160,25100,8.570,45514,8.560,49440,8.550,18000,8.540,35300,8.530,36320,8.580,17900,8.590,38500,8.600,22600,8.610,14300,8.620,2019-06-12,11:30:00,00
S*ST托普,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
哈工智能,7.310,7.300,7.300,7.480,7.240,7.300,7.310,4976150,36545210.000,800,7.300,1900,7.290,7400,7.280,16400,7.270,16050,7.260,24300,7.310,13600,7.320,13900,7.330,1600,7.340,4600,7.350,2019-06-12,11:30:00,00
*ST东电,2.160,2.150,2.170,2.190,2.140,2.160,2.170,1523800,3291733.000,206400,2.160,68100,2.150,81100,2.140,80600,2.130,13400,2.120,49168,2.170,75700,2.180,152200,2.190,247400,2.200,46800,2.210,2019-06-12,11:30:00,00
汇源通信,14.340,14.730,16.050,16.200,14.150,16.050,16.060,45921343,718336898.180,1600,16.050,26500,16.040,43300,16.030,6100,16.020,7700,16.010,5700,16.060,400,16.070,13600,16.080,1600,16.090,2500,16.100,2019-06-12,11:30:00,00
金洲慈航,2.080,2.080,2.290,2.290,2.070,2.290,0.000,32308220,71388653.890,34691829,2.290,52200,2.280,396900,2.270,22800,2.260,40700,2.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:00,00
PT粤金曼,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
贵州轮胎,4.250,4.280,4.200,4.260,4.180,4.190,4.200,18121855,76457738.500,308850,4.190,526500,4.180,345000,4.170,423600,4.160,198300,4.150,143500,4.200,116700,4.210,176200,4.220,149900,4.230,138200,4.240,2019-06-12,11:30:00,00
启迪古汉,11.850,11.890,11.860,12.150,11.710,11.860,11.870,4258744,50562669.930,2600,11.860,1500,11.840,1600,11.830,6900,11.810,10300,11.800,200,11.870,100,11.880,1300,11.900,1000,11.910,600,11.920,2019-06-12,11:30:00,00
太阳能,3.330,3.320,3.310,3.350,3.300,3.310,3.320,6677621,22234343.830,106000,3.310,546000,3.300,389000,3.290,285200,3.280,149200,3.270,244900,3.320,272700,3.330,322300,3.340,442478,3.350,259164,3.360,2019-06-12,11:30:00,00
平潭发展,3.450,3.470,3.490,3.540,3.430,3.480,3.490,20052125,69784703.920,123300,3.480,63800,3.470,50100,3.460,170700,3.450,495798,3.440,30200,3.490,353800,3.500,385532,3.510,329400,3.520,253800,3.530,2019-06-12,11:30:00,00
大通燃气,7.110,7.280,7.180,7.240,7.030,7.170,7.180,8077626,57713792.400,2500,7.170,33400,7.160,112000,7.150,96700,7.140,56100,7.130,68000,7.180,80200,7.190,135300,7.200,15500,7.210,20700,7.220,2019-06-12,11:30:00,00
国恒退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
宝塔实业,2.890,2.860,2.880,2.940,2.860,2.870,2.880,4990300,14422773.000,56900,2.870,126500,2.860,76600,2.850,40100,2.840,77300,2.830,47000,2.880,57600,2.890,112400,2.900,90600,2.910,102100,2.920,2019-06-12,11:30:00,00
古井贡酒,108.600,108.690,107.800,110.500,105.500,107.800,107.810,2551789,276772719.440,4300,107.800,100,107.790,3500,107.770,800,107.610,200,107.540,200,107.810,200,108.000,1415,108.070,100,108.100,400,108.170,2019-06-12,11:30:00,00
东北制药,10.960,10.960,11.060,11.080,10.840,11.050,11.080,1279400,14106566.000,5000,11.050,10000,11.040,2700,11.030,19700,11.020,13000,11.010,23300,11.080,31400,11.090,14200,11.100,6200,11.110,1100,11.120,2019-06-12,11:30:00,00
兴蓉环境,4.530,4.550,4.480,4.540,4.470,4.480,4.490,8662465,38981510.200,213500,4.480,414200,4.470,337600,4.460,232100,4.450,144100,4.440,145700,4.490,142500,4.500,105500,4.510,202000,4.520,190800,4.530,2019-06-12,11:30:00,00
青岛双星,4.480,4.450,4.450,4.520,4.440,4.450,4.460,3432000,15329004.000,6100,4.450,42100,4.440,75900,4.430,57200,4.420,33900,4.410,58600,4.460,47000,4.470,131700,4.480,83200,4.490,83100,4.500,2019-06-12,11:30:00,00
建投能源,6.700,6.800,6.620,6.780,6.600,6.620,6.640,4455800,29715435.000,19700,6.620,94200,6.610,176400,6.600,56900,6.590,91900,6.580,18700,6.640,1500,6.650,6800,6.660,3600,6.670,1900,6.680,2019-06-12,11:30:00,00
韶能股份,4.560,4.560,4.500,4.560,4.480,4.490,4.500,2823474,12759781.570,51600,4.490,240627,4.480,56700,4.470,52100,4.460,97000,4.450,55500,4.500,38000,4.510,42800,4.520,28800,4.530,14700,4.540,2019-06-12,11:30:00,00
金马集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
盛达矿业,10.800,10.900,11.320,11.570,10.720,11.300,11.320,15093888,168785191.510,4400,11.300,3500,11.290,8000,11.280,10100,11.270,14200,11.260,3700,11.320,10300,11.330,22100,11.340,33100,11.350,21500,11.360,2019-06-12,11:30:00,00
渤海股份,8.080,8.040,8.130,8.200,7.990,8.120,8.130,1351910,10986119.800,67600,8.120,30300,8.110,20900,8.100,33300,8.090,10600,8.080,500,8.130,14700,8.140,22620,8.150,31100,8.160,15300,8.170,2019-06-12,11:30:00,00
顺利办,6.130,6.120,6.080,6.130,6.060,6.080,6.090,3407700,20770913.000,200,6.080,24400,6.070,53400,6.060,54000,6.050,32700,6.040,4600,6.090,15700,6.100,41200,6.110,21000,6.120,46100,6.130,2019-06-12,11:30:00,00
华媒控股,4.560,4.560,4.570,4.640,4.520,4.570,4.580,3222460,14787477.480,13000,4.570,57540,4.560,85200,4.550,35800,4.540,31500,4.530,26500,4.580,21231,4.590,42700,4.600,14200,4.610,50600,4.620,2019-06-12,11:30:00,00
